25, 1
11, 5
28, 5
7, 2
0, 4
22, 5
27, 0
28, 5
35, 0
35, 2
30, 2
21, 5
30, 0
22, 0
27, 3
8, 0
10, 4
35, 2
28, 5
12, 5
15, 4
5, 0
20, 4
26, 5
1, 2
26, 5
10, 4
35, 4
5, 2
2, 5
35, 2
1, 2
22, 0
12, 5
28, 3
30, 2
5, 2
2, 2
27, 3
6, 0
30, 2
27, 5
16, 0
30, 2
8, 0
0, 4
0, 0
16, 0
28, 4
33, 2
23, 1
6, 0
26, 5
25, 4
22, 0
1, 2
12, 5
5, 2
30, 2
7, 2
5, 3
10, 5
12, 5
31, 3
30, 0
30, 0
11, 5
26, 5
31, 0
6, 0
28, 4
8, 0
30, 3
33, 1
31, 3
21, 5
0, 0
17, 0
17, 0
32, 4
28, 3
28, 1
0, 4
36, 0
27, 3
5, 1
16, 0
10, 4
26, 5
17, 0
26, 5
10, 4
10, 1
28, 5
28, 5
32, 4
20, 4
31, 3
8, 0
2, 2
3, 0
0, 4
17, 0
30, 1
32, 4
35, 3
16, 0
27, 0
11, 5
28, 3
30, 5
35, 3
16, 0
15, 2
2, 2
30, 2
28, 1
15, 3
32, 4
17, 0
33, 2
15, 2
0, 4
30, 5
16, 0
26, 5
33, 5
2, 2
17, 0
23, 4
1, 2
32, 3
30, 2
10, 4
15, 0
30, 1
15, 1
25, 3
31, 3
11, 5
28, 3
3, 5
1, 5
23, 4
22, 0
30, 2
17, 0
12, 5
17, 0
28, 3
22, 0
25, 2
30, 2
1, 2
5, 3
15, 4
17, 2
25, 1
6, 2
28, 4
35, 0
2, 5
5, 3
30, 2
16, 2
10, 4
25, 2
26, 5
15, 3
27, 5
6, 0
32, 4
30, 3
17, 0
22, 0
30, 2
28, 1
35, 3
28, 1
5, 2
30, 1
0, 0
0, 0
1, 2
31, 3
12, 5
10, 3
8, 0
17, 2
27, 5
30, 2
37, 0
2, 0
17, 0
3, 0
20, 4
10, 4
30, 3
0, 1
28, 3
32, 4
25, 3
15, 0
2, 0
25, 1
8, 0
1, 2
38, 0
30, 2
6, 2
17, 0
17, 0
30, 0
35, 3
15, 0
35, 3
15, 4
22, 5
15, 4
15, 2
30, 0
7, 0
8, 0
31, 0
18, 0
5, 4
10, 4
10, 5
7, 0
28, 3
28, 3
17, 0
28, 5
17, 0
10, 4
0, 2
1, 2
17, 0
37, 0
10, 3
35, 0
31, 3
15, 3
26, 5
35, 2
6, 0
10, 2
32, 3
0, 3
0, 5
5, 2
32, 4
26, 5
23, 2
6, 0
8, 0
1, 2
1, 2
0, 2
